10_0_0_20170110225035898.jpg.chip.jpg,0,0,0
10_1_0_20161220222001459.jpg.chip.jpg,0,0,0
10_1_0_20170109203608654.jpg.chip.jpg,0,0,0
10_1_0_20170109204617417.jpg.chip.jpg,0,0,0
12_0_0_20170110224603045.jpg.chip.jpg,0,1,0
12_1_2_20170109203838187.jpg.chip.jpg,0,0,0
13_0_0_20170104012531409.jpg.chip.jpg,0,0,0
13_1_0_20170109201615837.jpg.chip.jpg,0,0,0
13_1_0_20170109212934682.jpg.chip.jpg,0,0,0
13_1_4_20170103201542217.jpg.chip.jpg,0,0,1
14_0_0_20170110231657425.jpg.chip.jpg,0,0,0
14_1_0_20170109203505137.jpg.chip.jpg,0,0,0
15_0_3_20170110225627090.jpg.chip.jpg,0,0,1
15_0_4_20170103201002253.jpg.chip.jpg,1,0,0
15_1_0_20170103201844088.jpg.chip.jpg,0,0,1
16_0_0_20170110231218369.jpg.chip.jpg,0,0,0
16_0_0_20170110231811882.jpg.chip.jpg,0,0,0
16_0_0_20170110232111509.jpg.chip.jpg,0,0,1
17_0_0_20170110231210547.jpg.chip.jpg,1,0,0
17_0_0_20170110231233724.jpg.chip.jpg,0,0,0
17_0_0_20170110231820806.jpg.chip.jpg,0,0,0
17_0_3_20170104225734512.jpg.chip.jpg,1,0,0
17_0_3_20170104225736449.jpg.chip.jpg,0,1,1
17_0_4_20170103201116511.jpg.chip.jpg,0,0,0
17_1_0_20170109214703699.jpg.chip.jpg,0,0,0
18_0_3_20170104225820545.jpg.chip.jpg,1,0,0
18_0_3_20170104230349313.jpg.chip.jpg,0,1,1
18_1_3_20170109212742369.jpg.chip.jpg,0,1,0
19_0_0_20170103201556447.jpg.chip.jpg,0,1,0
19_0_1_20170110231850376.jpg.chip.jpg,0,1,0
1_0_0_20161219161028662.jpg.chip.jpg,0,0,0
1_0_0_20161219191041403.jpg.chip.jpg,0,0,0
1_0_0_20170110213018391.jpg.chip.jpg,0,1,0
1_0_2_20161219142039985.jpg.chip.jpg,0,0,0
1_0_2_20161219162518471.jpg.chip.jpg,0,0,0
1_0_2_20161219194859803.jpg.chip.jpg,0,0,0
1_0_2_20161219201442357.jpg.chip.jpg,0,0,0
1_0_2_20161219221908887.jpg.chip.jpg,0,0,0
1_0_3_20161219230232072.jpg.chip.jpg,0,0,0
1_0_4_20161221195955560.jpg.chip.jpg,0,0,0
1_0_4_20161221202331737.jpg.chip.jpg,0,0,0
1_0_4_20170103202326832.jpg.chip.jpg,0,1,0
1_1_0_20161219202919508.jpg.chip.jpg,0,0,0
1_1_0_20170109191822349.jpg.chip.jpg,0,0,0
1_1_0_20170109194410994.jpg.chip.jpg,0,0,0
1_1_2_20161219142012569.jpg.chip.jpg,0,0,0
1_1_2_20161219154612988.jpg.chip.jpg,0,0,0
1_1_2_20161219155627605.jpg.chip.jpg,1,0,0
1_1_2_20161219190745330.jpg.chip.jpg,0,0,0
1_1_2_20161219222154119.jpg.chip.jpg,0,1,0
1_1_3_20161220143357382.jpg.chip.jpg,0,0,0
1_1_4_20161223231311515.jpg.chip.jpg,0,0,0
20_1_4_20170103224557431.jpg.chip.jpg,0,0,0
21_0_2_20170107213417643.jpg.chip.jpg,0,0,1
21_0_3_20170104225749698.jpg.chip.jpg,0,0,1
21_0_3_20170104230524803.jpg.chip.jpg,0,0,0
21_0_4_20170103230615993.jpg.chip.jpg,0,1,0
21_1_3_20170104222056815.jpg.chip.jpg,0,0,0
21_1_4_20170103223208902.jpg.chip.jpg,0,0,0
22_0_0_20170110232213323.jpg.chip.jpg,1,0,0
23_1_0_20170103163120968.jpg.chip.jpg,0,0,0
23_1_0_20170104165334721.jpg.chip.jpg,0,0,1
23_1_1_20170102233446754.jpg.chip.jpg,0,0,0
24_0_2_20161219190613907.jpg.chip.jpg,0,1,0
24_0_3_20170104230212395.jpg.chip.jpg,0,0,0
24_0_4_20170103224944762.jpg.chip.jpg,0,0,0
24_1_0_20170103225156008.jpg.chip.jpg,0,0,0
24_1_0_20170104234820025.jpg.chip.jpg,0,0,0
24_1_3_20161220221743058.jpg.chip.jpg,0,0,1
25_0_3_20170104214444117.jpg.chip.jpg,1,0,0
25_0_3_20170104214613229.jpg.chip.jpg,0,1,0
25_1_1_20170103182259857.jpg.chip.jpg,0,0,0
25_1_3_20170104222350215.jpg.chip.jpg,0,0,0
25_1_3_20170104232058250.jpg.chip.jpg,0,0,0
25_1_3_20170109132634146.jpg.chip.jpg,0,0,0
26_0_0_20170104194358449.jpg.chip.jpg,1,0,1
26_0_0_20170105164133579.jpg.chip.jpg,0,0,0
26_0_0_20170105183712607.jpg.chip.jpg,1,0,0
26_0_1_20170104170637953.jpg.chip.jpg,1,0,0
26_0_1_20170105183720623.jpg.chip.jpg,0,1,0
26_0_3_20170104214719799.jpg.chip.jpg,0,1,0
26_0_3_20170104230250721.jpg.chip.jpg,0,1,0
26_0_3_20170104230310913.jpg.chip.jpg,0,1,1
26_0_3_20170104230323233.jpg.chip.jpg,1,0,0
26_0_3_20170104230341769.jpg.chip.jpg,0,0,0
26_0_3_20170104230400274.jpg.chip.jpg,1,0,0
26_0_4_20170103235333148.jpg.chip.jpg,1,0,0
26_0_4_20170103235432764.jpg.chip.jpg,1,0,0
26_0_4_20170103235546910.jpg.chip.jpg,0,1,0
26_0_4_20170104170011130.jpg.chip.jpg,1,0,1
26_1_0_20170105002839534.jpg.chip.jpg,0,0,0
26_1_3_20170109133227729.jpg.chip.jpg,0,0,0
27_0_1_20170102233552626.jpg.chip.jpg,1,1,0
27_0_1_20170104181441861.jpg.chip.jpg,1,0,0
27_0_3_20170104220227054.jpg.chip.jpg,0,1,0
27_0_4_20170104011307960.jpg.chip.jpg,1,0,0
27_0_4_20170104194349352.jpg.chip.jpg,1,0,0
27_1_3_20170104231620409.jpg.chip.jpg,0,0,0
27_1_3_20170108224926503.jpg.chip.jpg,0,0,1
27_1_3_20170109132029072.jpg.chip.jpg,0,0,1
27_1_4_20170103183838762.jpg.chip.jpg,0,0,1
28_0_0_20170103225936561.jpg.chip.jpg,1,0,0
